barcode	raw	cisTopic	FITS	scOpen	MAGIC	PUscOpen	cicero	scbasset	scbasset_puscopen	scbasset_cistopic	scbasset_cistopic_puscopen
293T_TFF1_DNA_Pool-1_2B:47:0K:04	24	1940.6	94536.3	525559	793526	393967	31.1161	24	0	73	80
293T_TFF1_DNA_Pool-1_2B:47:20:12	28	496.558	2.08683e+06	830714	643813	1.19702e+06	33.0491	28	444930	42	44
293T_TFF1_DNA_Pool-1_2B:47:G5:01	37	12756.9	114309	289476	740688	163680	38.6412	37	0	343	371
293T_TFF1_DNA_Pool-1_2B:47:G5:04	28	2570	0	650896	715617	747878	32.0672	28	149518	97	107
293T_TFF1_DNA_Pool-1_2B:47:O1:12	68	2546.69	3.15517e+06	1.85147e+06	999216	1.33011e+06	86.9789	68	111856	135	145
293T_TFF1_DNA_Pool-1_2B:47:T0:12	21	2506.32	0	712720	751288	517309	25.5556	21	0	89	97
293T_TFF1_DNA_Pool-1_2B:55:54:01	24	1632.97	1.17308e+06	2.68118e+06	1.18534e+06	879113	25.6167	24	0	67	71
293T_TFF1_DNA_Pool-1_2B:55:65:12	21	7102.54	0	185449	616792	301276	22.3303	21	0	227	248
293T_TFF1_DNA_Pool-1_2B:67:E2:12	23	1255.76	972930	1.04263e+06	863088	821385	26.4273	23	0	60	62
293T_TFF1_DNA_Pool-1_2B:68:A5:12	24	7835.42	0	492633	695036	452377	28.6368	24	0	245	262
293T_TFF1_DNA_Pool-1_2B:71:S9:07	42	2182.92	417853	811594	820245	867102	47.9563	42	555958	97	102
293T_TFF1_DNA_Pool-1_2B:75:I0:12	27	885.982	0	358261	685058	202493	30.5606	27	422614	51	55
293T_TFF1_DNA_Pool-1_2B:80:E1:02	46	7603.76	523642	903079	877778	989242	56.4626	46	167218	248	275
293T_TFF1_DNA_Pool-1_2B:80:E2:06	32	1245.25	0	647841	760584	683982	35.4989	32	88655.7	67	73
293T_TFF1_DNA_Pool-1_2B:80:G0:12	65	2308.94	2.15402e+06	814485	856964	977777	76.9151	65	371645	124	134
293T_TFF1_DNA_Pool-1_2B:95:69:09	30	1156.83	179705	457471	753523	478790	35.2391	30	0	60	62
293T_TFF1_DNA_Pool-1_2B:95:G8:01	86	6124.16	0	1.21248e+06	1.23222e+06	1.24593e+06	103.617	86	50932	249	267
293T_TFF1_DNA_Pool-1_2B:A3:Q1:12	84	1776.26	1.04256e+06	1.14991e+06	1.70666e+06	902515	96.8053	84	0	130	138
293T_TFF1_DNA_Pool-1_2B:A4:24:09	30	1043.99	197246	825787	797605	873082	35.3658	30	214789	57	60
293T_TFF1_DNA_Pool-1_2B:A4:J6:12	21	1593.85	161299	471537	766838	371421	25.2615	21	351117	66	72
293T_TFF1_DNA_Pool-1_2B:B2:0F:07	25	668.805	1.61539e+06	358286	596549	376063	26.4123	25	65878.4	42	45
293T_TFF1_DNA_Pool-1_2B:B5:B2:06	24	2394.09	1.81834e+06	526829	471782	591990	26.1708	24	0	86	95
293T_TFF1_DNA_Pool-1_2B:C3:O2:06	36	1012.22	1.61814e+06	401016	36925.3	429024	38.1462	36	79110.7	63	69
293T_TFF1_DNA_Pool-1_2B:D1:O9:03	26	18735.6	2.172e+06	717733	595889	538643	30.3819	26	98891.7	513	557
293T_TFF1_DNA_Pool-1_2B:E0:E2:12	25	4961.35	627581	657866	854649	548721	29.8653	25	236448	157	175
293T_TFF1_DNA_Pool-1_2B:E3:0V:05	33	1254.76	1.28473e+06	987098	630794	974446	41.8081	33	439468	66	72
293T_TFF1_DNA_Pool-1_2B:E3:N3:10	83	1187.82	1.89599e+06	1.41751e+06	1.05664e+06	1.1533e+06	101.616	83	931687	113	121
293T_TFF1_DNA_Pool-1_2B:F7:0R:01	20	10292.3	281306	405085	616462	612042	21.524	20	0	320	350
293T_TFF1_DNA_Pool-1_2B:F7:G4:04	36	2460.95	0	997905	840818	636881	48.0677	36	0	104	109
293T_TFF1_DNA_Pool-1_2B:G4:58:12	21	969.289	1.88012e+06	788134	901304	1.52321e+06	24.8345	21	1.13623e+07	47	52
293T_TFF1_DNA_Pool-1_2B:G4:C9:01	30	1784.92	1.7843e+06	474751	520771	501363	32.8817	30	43298	75	83
293T_TFF1_DNA_Pool-1_2B:G8:Y2:01	83	3628.41	2.56959e+06	1.13517e+06	711391	1.01126e+06	99.0751	83	877974	178	194
293T_TFF1_DNA_Pool-1_2B:H2:08:05	80	2212.51	764306	1.09274e+06	910787	958762	94.6426	80	488739	140	145
293T_TFF1_DNA_Pool-1_2B:I3:Q8:12	53	725.462	0	1.06166e+06	686954	926954	67.9552	53	2.24108e+06	73	78
293T_TFF1_DNA_Pool-1_2B:I4:46:02	65	2141.34	0	1.20137e+06	1.09229e+06	693734	79.2615	65	407677	124	142
293T_TFF1_DNA_Pool-1_2B:J1:26:12	24	389.409	0	867962	879817	775622	32.9337	24	0	35	35
293T_TFF1_DNA_Pool-1_2B:J1:66:01	116	11924.7	1.55848e+06	1.35952e+06	1.0347e+06	1.56436e+06	138.592	116	0	445	469
293T_TFF1_DNA_Pool-1_2B:J1:B6:11	99	13929.7	446011	1.02055e+06	967394	1.13516e+06	111.761	99	744016	470	510
293T_TFF1_DNA_Pool-1_2B:J1:D7:12	29	464.009	450600	773817	706020	755062	34.4768	29	242568	41	43
293T_TFF1_DNA_Pool-1_2B:J1:J8:07	59	987.981	2.19322e+06	453720	798273	595639	63.0607	59	409493	86	95
293T_TFF1_DNA_Pool-1_2B:J1:T4:12	78	22812.2	1.85672e+06	1.1692e+06	858427	1.5327e+06	92.0572	78	0	673	719
293T_TFF1_DNA_Pool-1_2B:J1:Y5:12	111	3725.06	1.46778e+06	910412	798300	964874	122.01	111	201907	207	217
293T_TFF1_DNA_Pool-1_2B:J9:T4:12	20	1569.74	0	990842	760689	750421	27.2119	20	1.08377e+07	63	67
293T_TFF1_DNA_Pool-1_2B:K3:E2:01	42	15710	1.50447e+06	961385	858151	947357	48.7299	42	219070	478	508
293T_TFF1_DNA_Pool-1_2B:K7:T7:04	39	788.318	514395	905613	869345	1.00093e+06	46.2771	39	1.04063e+06	62	67
293T_TFF1_DNA_Pool-1_2B:L1:46:02	60	5275.88	0	693051	731119	659528	75.4863	60	69942	195	209
293T_TFF1_DNA_Pool-1_2B:L6:O1:12	22	3548.9	450993	655589	817498	990113	27.011	22	0	113	120
293T_TFF1_DNA_Pool-1_2B:M3:Q5:12	21	2163.17	1.84466e+06	636462	759720	552080	26.2494	21	791751	82	88
293T_TFF1_DNA_Pool-1_2B:M3:X8:10	52	6300.21	0	1.44194e+06	887178	1.47431e+06	62.1048	52	8.36648e+06	213	240
293T_TFF1_DNA_Pool-1_2B:N9:45:11	732	2157.62	1.33421e+07	3.76645e+06	9.7111e+06	3.82135e+06	835.399	732	2.59398e+06	757	803
293T_TFF1_DNA_Pool-1_2B:N9:G8:01	118	1303.96	1.7942e+06	1.54436e+06	898993	1.1971e+06	138.959	118	673813	151	159
293T_TFF1_DNA_Pool-1_2B:O7:S6:12	28	10590.8	1.88342e+06	789278	803654	1.0585e+06	33.5741	28	111856	297	323
293T_TFF1_DNA_Pool-1_2B:P2:O1:09	25	540369	0	1.33228e+06	2.77018e+06	890816	30.9956	25	0	17260	18011
293T_TFF1_DNA_Pool-1_2B:P6:K1:12	47	2144.24	0	1.33771e+06	190970	760717	50.1095	47	505365	106	113
293T_TFF1_DNA_Pool-1_2B:Q0:G0:12	116	10643.9	0	1.00788e+06	876114	1.00014e+06	134.273	116	895980	401	440
293T_TFF1_DNA_Pool-1_2B:Q3:Q6:12	26	791.165	0	525375	611396	589951	31.5645	26	1.00214e+06	46	48
293T_TFF1_DNA_Pool-1_2B:Q4:N8:12	35	853.364	1.63206e+06	730592	13455.9	639034	38.6793	35	268894	58	64
293T_TFF1_DNA_Pool-1_2B:R1:14:09	21	4141.45	0	1.0535e+06	639618	845952	27.1651	21	299078	126	140
293T_TFF1_DNA_Pool-1_2B:R1:97:12	5423	1419.03	0	4.3916e+06	6.29506e+06	4.79562e+06	5698.98	5423	5.02312e+06	5352	5450
293T_TFF1_DNA_Pool-1_2B:R2:F3:12	276	3315.16	1.36275e+06	1.34208e+06	3.18194e+06	1.58888e+06	299.764	276	402473	360	375
293T_TFF1_DNA_Pool-1_2B:S3:E2:09	22	803.343	0	569769	871888	548328	27.2409	22	0	44	46
293T_TFF1_DNA_Pool-1_2B:S7:0A:12	49	10491.3	0	930690	975707	881112	57.8088	49	428442	332	347
293T_TFF1_DNA_Pool-1_2B:S7:0W:03	111	575121	2.77009e+06	1.03995e+06	1.02492e+06	1.19184e+06	131.83	111	274382	17330	18091
293T_TFF1_DNA_Pool-1_2B:S7:56:01	64	749.098	1.85588e+06	1.481e+06	1.29406e+06	1.39135e+06	74.7335	64	113316	82	86
293T_TFF1_DNA_Pool-1_2B:S7:D4:02	29	1704.47	0	1.20573e+06	795474	968756	33.2196	29	0	75	80
293T_TFF1_DNA_Pool-1_2B:S8:56:12	67	627.94	0	1.32576e+06	676768	1.36875e+06	81.6687	67	1.10904e+06	84	91
293T_TFF1_DNA_Pool-1_2B:S8:T8:12	22	1859.18	1.82151e+06	726904	616284	426981	28.2057	22	786617	70	72
293T_TFF1_DNA_Pool-1_2B:T2:E2:12	26	2653.79	2.78548e+06	627542	574233	847054	30.1822	26	79110.7	95	102
293T_TFF1_DNA_Pool-1_2B:U4:E1:09	83	3975.98	2.11994e+06	1.59546e+06	798996	1.2853e+06	103.744	83	1.45251e+06	189	205
293T_TFF1_DNA_Pool-1_2B:U4:F3:12	28	1221.25	0	677167	811414	785399	33.0858	28	0	60	64
293T_TFF1_DNA_Pool-1_2B:U4:I0:01	55	3584.33	0	746937	936192	919824	65.481	55	287730	150	166
293T_TFF1_DNA_Pool-1_2B:U4:T7:04	23	25836.5	286044	695543	57957.8	604200	26.0281	23	91778.4	559	606
293T_TFF1_DNA_Pool-1_2B:V2:Y2:09	47	9789.67	0	664396	792200	765620	53.4823	47	79110.7	320	339
293T_TFF1_DNA_Pool-1_2B:V9:0J:02	32	4744.54	0	835151	857612	951656	39.5603	32	699979	151	171
293T_TFF1_DNA_Pool-1_2B:V9:Q6:12	36	1601.51	0	1.40009e+06	745480	1.20321e+06	44.1761	36	105588	80	85
293T_TFF1_DNA_Pool-1_2B:W3:0V:04	179	2798.99	1.92752e+06	1.38992e+06	1.47882e+06	1.55634e+06	204.943	179	191942	252	264
293T_TFF1_DNA_Pool-1_2B:W7:K1:04	228	3211.18	2.5624e+06	1.7695e+06	1.42086e+06	1.97625e+06	246.558	228	1.57392e+06	296	312
293T_TFF1_DNA_Pool-1_2B:W8:C0:12	26	1166.56	761515	559832	811795	427249	31.6867	26	79110.7	58	61
293T_TFF1_DNA_Pool-1_2B:X5:0R:04	194	613355	2.63672e+06	1.86563e+06	2.771e+06	1.87965e+06	233.987	194	1.09626e+06	17124	17812
293T_TFF1_DNA_Pool-1_2B:X5:65:09	28	5466.58	0	468843	772285	400121	34.0545	28	0	165	185
293T_TFF1_DNA_Pool-1_2B:X5:76:01	126	4401.67	0	1.74617e+06	748079	2.09029e+06	153.711	126	378238	236	248
293T_TFF1_DNA_Pool-1_2B:X5:A6:01	117	3450.74	1.96569e+06	1.34734e+06	856615	1.32002e+06	136.504	117	116486	205	223
293T_TFF1_DNA_Pool-1_2B:X5:B8:03	22	2723.2	259482	370285	599947	349986	22.2849	22	209980	93	99
293T_TFF1_DNA_Pool-1_2B:X5:M8:12	1939	877975	1.64021e+07	5.91174e+06	6.12861e+06	5.65455e+06	2185.53	1939	3.50641e+06	18159	18960
293T_TFF1_DNA_Pool-1_2B:X5:T7:02	38	22020.4	1.22084e+06	811437	771560	721488	43.056	38	974337	598	647
293T_TFF1_DNA_Pool-1_2B:X5:X8:10	264	23179.1	0	1.86935e+06	1.84524e+06	1.92778e+06	291.701	264	9.3835e+06	927	987
293T_TFF1_DNA_Pool-1_2B:X5:Y6:05	158	1621.92	3.12953e+06	1.66687e+06	1.16336e+06	1.87339e+06	180.54	158	420938	194	202
293T_TFF1_DNA_Pool-1_2B:X6:D2:03	34	1331.76	0	488680	795250	418853	40.7856	34	203102	72	78
293T_TFF1_DNA_Pool-1_2B:X6:H7:12	118	5900.95	0	1.46367e+06	1.14583e+06	1.60626e+06	138.68	118	237560	266	279
293T_TFF1_DNA_Pool-1_2B:X6:O1:12	37	925.035	1.70069e+06	879260	823885	1.02187e+06	47.9618	37	1.29389e+06	63	69
293T_TFF1_DNA_Pool-1_2B:X6:S6:01	27	1748.25	1.33777e+06	581075	829639	806041	32.3956	27	575939	75	83
293T_TFF1_DNA_Pool-1_2B:Z5:T2:12	87	12276.4	0	1.18971e+06	780566	1.03422e+06	104.968	87	201925	421	460
293T_TFF1_DNA_Pool-1_2A:03:P8:10	28	3797.8	0	1.02877e+06	651896	1.44766e+06	32.9939	28	1.63606e+07	129	143
293T_TFF1_DNA_Pool-1_2A:04:Y6:05	25	2561.53	0	934878	30945.4	807866	28.9983	25	0	96	106
293T_TFF1_DNA_Pool-1_2A:07:X8:10	37	3202.14	229460	648864	812306	635503	44.4386	37	0	120	128
293T_TFF1_DNA_Pool-1_2A:07:Y9:10	36	1771.45	0	850967	820330	620291	40.8039	36	219176	84	94
293T_TFF1_DNA_Pool-1_2A:0D:H2:10	131	2490.67	0	1.54881e+06	1.24834e+06	1.80864e+06	156.769	131	1.71842e+06	195	208
293T_TFF1_DNA_Pool-1_2A:0D:R4:03	54	9710.39	0	570342	22957.9	529515	59.9855	54	117075	314	336
293T_TFF1_DNA_Pool-1_2A:0E:61:07	23	2615.35	449935	752094	684610	708770	26.5286	23	0	94	103
293T_TFF1_DNA_Pool-1_2A:0H:61:03	30	4565.72	1.81185e+06	583808	713153	505160	36.2649	30	699108	154	173
293T_TFF1_DNA_Pool-1_2A:0M:F3:01	41	1316.83	0	825660	933482	1.02641e+06	48.618	41	525652	76	82
293T_TFF1_DNA_Pool-1_2A:0M:W2:08	23	1736.26	1.79761e+06	521184	722258	574607	27.1667	23	0	69	75
293T_TFF1_DNA_Pool-1_2A:0Q:46:10	25	3203.43	1.25014e+06	826982	722741	775386	28.8243	25	100308	111	122
293T_TFF1_DNA_Pool-1_2A:0X:24:09	187	8470.09	0	1.75918e+06	1.04773e+06	1.38487e+06	215.869	187	500714	397	441
293T_TFF1_DNA_Pool-1_2A:0X:61:01	55	6110.59	709945	1.01124e+06	775188	1.33979e+06	62.08	55	0	215	237
293T_TFF1_DNA_Pool-1_2A:0X:72:10	97	1892.75	657158	1.43988e+06	967893	1.76175e+06	111.759	97	324500	141	146
293T_TFF1_DNA_Pool-1_2A:0X:B0:10	116	2011.95	0	1.34425e+06	809215	1.36987e+06	139.341	116	436918	169	180
293T_TFF1_DNA_Pool-1_2A:0X:B8:10	34	11908.6	1.62756e+06	557601	715375	604943	37.9582	34	261925	324	352
293T_TFF1_DNA_Pool-1_2A:0X:F6:10	47	5645.94	745300	862717	312651	1.00216e+06	56.6671	47	0	196	215
293T_TFF1_DNA_Pool-1_2A:0X:N0:10	98	1569.5	0	1.05952e+06	918474	1.08366e+06	116.47	98	255069	135	144
293T_TFF1_DNA_Pool-1_2A:0X:T8:12	82	2249.57	0	2.2316e+06	1.57931e+06	1.49347e+06	103.094	82	1.77171e+06	136	148
293T_TFF1_DNA_Pool-1_2A:0X:X8:10	189	1493.02	5.53953e+06	2.05071e+06	1.43198e+06	1.98252e+06	222.361	189	449286	221	231
293T_TFF1_DNA_Pool-1_2A:0X:Y2:10	173	2094.91	824217	1.58193e+06	1.5846e+06	1.67447e+06	206.071	173	195763	220	234
293T_TFF1_DNA_Pool-1_2A:0Y:0O:10	35	10601	214929	428860	36312.2	486808	37.991	35	79110.7	337	368
293T_TFF1_DNA_Pool-1_2A:0Y:24:09	93	1016	2.07963e+06	1.27351e+06	794796	1.12747e+06	107.58	93	178202	115	121
293T_TFF1_DNA_Pool-1_2A:0Y:F3:01	173	1582.46	0	1.33704e+06	1.3869e+06	1.28518e+06	203.196	173	547965	204	219
293T_TFF1_DNA_Pool-1_2A:0Y:X8:10	118	3258.89	1.18703e+06	1.12928e+06	805446	996730	144.266	118	275008	195	209
293T_TFF1_DNA_Pool-1_2A:11:30:10	47	11488.5	0	742893	816387	665852	57.8885	47	148186	309	336
293T_TFF1_DNA_Pool-1_2A:12:T4:10	21	15335.6	0	759458	719161	633216	31.5199	21	0	352	378
293T_TFF1_DNA_Pool-1_2A:28:H2:07	45	10180.5	0	801148	779300	1.0106e+06	54.3576	45	1.0663e+06	336	367
293T_TFF1_DNA_Pool-1_2A:28:H6:10	122	4463.39	0	2.03579e+06	1.26593e+06	1.89626e+06	144.695	122	1.57226e+06	240	256
293T_TFF1_DNA_Pool-1_2A:31:X8:10	108	1987.94	1.10834e+06	1.07146e+06	979337	1.35615e+06	115.399	108	302451	160	173
293T_TFF1_DNA_Pool-1_2A:32:P0:07	71	17495.7	0	817906	1.12093e+06	975554	80.3071	71	444082	544	598
293T_TFF1_DNA_Pool-1_2A:32:Y6:10	180	11660.2	0	1.48105e+06	861918	1.55638e+06	205.148	180	482643	493	521
293T_TFF1_DNA_Pool-1_2A:35:0V:10	22	2729.6	1.85637e+06	791564	788767	637400	28.245	22	0	94	110
293T_TFF1_DNA_Pool-1_2A:47:02:10	70	36881.1	1.6472e+06	1.06288e+06	972372	1.26865e+06	83.1459	70	3.11216e+06	957	1051
293T_TFF1_DNA_Pool-1_2A:47:C8:10	58	2901.87	3.01008e+06	1.07487e+06	757197	1.07004e+06	72.2309	58	519754	131	145
293T_TFF1_DNA_Pool-1_2A:47:P0:01	97	3356	2.029e+06	1.71347e+06	916433	1.68695e+06	120.628	97	2.30033e+06	185	202
293T_TFF1_DNA_Pool-1_2A:47:S1:10	126	1732.15	0	1.22418e+06	768731	1.5646e+06	137.918	126	183993	170	179
293T_TFF1_DNA_Pool-1_2A:47:X7:02	41	10878.7	974257	1.44319e+06	794527	1.18851e+06	53.2439	41	603647	348	388
293T_TFF1_DNA_Pool-1_2A:48:61:10	28	2333.07	2.17098e+06	1.70512e+06	32335.5	1.18827e+06	36.4283	28	79110.7	90	103
293T_TFF1_DNA_Pool-1_2A:48:M8:03	44	2157.26	1.59e+06	622285	770771	600563	54.5283	44	0	95	100
293T_TFF1_DNA_Pool-1_2A:51:Z8:10	96	9692.31	0	1.28335e+06	972595	1.48757e+06	114.821	96	314845	368	396
293T_TFF1_DNA_Pool-1_2A:59:O6:10	40	2125.36	501233	824532	606122	1.00161e+06	44.7995	40	0	95	100
293T_TFF1_DNA_Pool-1_2A:60:24:09	74	4169.44	0	1.31551e+06	790784	1.33274e+06	85.2372	74	1.84277e+06	186	205
293T_TFF1_DNA_Pool-1_2A:60:G1:10	33	2596.61	198900	421784	631979	486303	36.813	33	1.0669e+06	100	113
293T_TFF1_DNA_Pool-1_2A:64:G0:10	23	2273.13	1.92883e+06	693036	862153	560348	28.2808	23	0	78	82
293T_TFF1_DNA_Pool-1_2A:71:0R:03	21	1828.29	0	520781	718041	436553	24.3246	21	915929	71	79
293T_TFF1_DNA_Pool-1_2A:71:Y1:10	26	2204.73	1.34822e+06	318588	776417	421499	27.9483	26	0	84	91
293T_TFF1_DNA_Pool-1_2A:72:B0:03	43	27696.5	0	999765	670286	827631	55.0439	43	79110.7	727	796
293T_TFF1_DNA_Pool-1_2A:76:H2:10	20	1774.21	251621	324563	768185	363480	22.4771	20	0	67	71
293T_TFF1_DNA_Pool-1_2A:76:I9:03	40	2069.09	815107	718731	750940	1.00786e+06	49.7661	40	0	96	103
293T_TFF1_DNA_Pool-1_2A:80:50:03	42	874.173	1.33327e+06	409169	308533	418315	46.3562	42	111856	66	70
293T_TFF1_DNA_Pool-1_2A:80:H0:10	33	12854.4	443064	795473	761219	822640	40.9629	33	439336	358	389
293T_TFF1_DNA_Pool-1_2A:84:H4:10	31	3343.24	0	848865	869153	834844	39.4844	31	269717	120	128
293T_TFF1_DNA_Pool-1_2A:95:0R:10	83	2834	0	1.7667e+06	1.41434e+06	1.29091e+06	102.857	83	1.08058e+06	155	172
293T_TFF1_DNA_Pool-1_2A:95:Q1:10	51	11906.7	270165	591725	781212	680955	58.4242	51	0	373	399
293T_TFF1_DNA_Pool-1_2A:95:T7:02	24	1545.84	0	455240	461443	747160	25.6627	24	0	67	70
293T_TFF1_DNA_Pool-1_2A:99:J3:10	42	2529.43	1.02347e+06	1.37139e+06	841089	1.01486e+06	54.8851	42	465977	111	120
293T_TFF1_DNA_Pool-1_2A:A7:0R:10	35	7432.72	1.02817e+06	835077	825955	862517	41.698	35	79110.7	226	251
293T_TFF1_DNA_Pool-1_2A:A7:17:05	28	984.733	0	1.26864e+06	707687	1.28783e+06	36.2875	28	522709	56	59
293T_TFF1_DNA_Pool-1_2A:A7:46:03	46	1213.99	1.71437e+06	1.1687e+06	733027	1.00378e+06	56.9363	46	918795	76	81
293T_TFF1_DNA_Pool-1_2A:A8:F3:01	33	3923.22	375045	327761	734552	288215	37.3457	33	0	131	142
293T_TFF1_DNA_Pool-1_2A:B1:54:10	29	1229.97	0	778394	557537	726346	35.6269	29	556570	63	69
293T_TFF1_DNA_Pool-1_2A:B5:61:03	43	3966.83	1.5837e+06	950527	776298	787705	51.7122	43	257692	150	160
293T_TFF1_DNA_Pool-1_2A:B5:L4:07	51	4057.71	0	528306	475400	541324	58.3948	51	382386	156	166
293T_TFF1_DNA_Pool-1_2A:B5:L4:10	32	4429.38	0	436420	519641	596119	33.3965	32	0	148	166
293T_TFF1_DNA_Pool-1_2A:B5:T4:03	62	2360.88	1.55365e+06	1.17755e+06	850395	1.19511e+06	77.8014	62	1.1099e+06	126	138
293T_TFF1_DNA_Pool-1_2A:B9:F3:01	52	2897.05	1.70475e+06	1.35994e+06	785525	1.66315e+06	59.5237	52	885299	130	142
293T_TFF1_DNA_Pool-1_2A:C0:X8:10	22	3868.5	0	966579	886418	938944	25.8402	22	0	130	138
293T_TFF1_DNA_Pool-1_2A:C3:E2:10	610	9992.92	1.00397e+06	2.6122e+06	7.37339e+06	2.79564e+06	679.679	610	4.92917e+06	876	919
293T_TFF1_DNA_Pool-1_2A:C7:P3:10	34	1311.37	1.54566e+06	370850	629241	545560	37.2979	34	0	69	72
293T_TFF1_DNA_Pool-1_2A:C8:94:10	22	1078.59	176781	436053	29869.5	297490	24.809	22	310011	52	54
293T_TFF1_DNA_Pool-1_2A:C8:X4:10	25	1183.83	287103	802722	733137	964458	28.1632	25	0	57	60
293T_TFF1_DNA_Pool-1_2A:D1:L7:10	60	2843.7	2.14856e+06	1.26742e+06	795402	1.03029e+06	75.4432	60	531121	141	154
293T_TFF1_DNA_Pool-1_2A:E3:50:10	64	8368.78	2.03782e+06	969911	998800	794021	72.95	64	311860	275	299
293T_TFF1_DNA_Pool-1_2A:E3:69:04	36	2229.82	449714	1.02836e+06	675764	787426	45.7552	36	0	92	98
293T_TFF1_DNA_Pool-1_2A:E3:F3:10	76	7552.87	812725	1.11313e+06	829574	1.0822e+06	96.5541	76	1.05967e+07	292	318
293T_TFF1_DNA_Pool-1_2A:E3:N7:11	702	1474.39	0	2.74454e+06	7.39228e+06	2.90542e+06	781.143	702	1.13446e+06	709	734
293T_TFF1_DNA_Pool-1_2A:E3:Y2:10	88	1454.69	0	1.15942e+06	813534	1.34412e+06	102.871	88	198829	127	136
293T_TFF1_DNA_Pool-1_2A:E4:54:10	49	1662.19	2.16638e+06	1.12369e+06	870562	1.00732e+06	62.5664	49	73476.7	93	98
293T_TFF1_DNA_Pool-1_2A:E7:X8:10	23	1707.56	0	369031	712986	406100	25.5062	23	223568	71	79
293T_TFF1_DNA_Pool-1_2A:F2:Q6:10	45	870.803	2.18698e+06	1.54798e+06	829245	1.3376e+06	58.7439	45	631258	69	74
293T_TFF1_DNA_Pool-1_2A:F5:50:10	256	2498.36	0	2.21299e+06	2.14439e+06	2.31148e+06	292.466	256	196452	316	329
293T_TFF1_DNA_Pool-1_2A:G8:24:09	410	16922.9	0	2.02131e+06	2.48324e+06	2.22811e+06	462.161	410	693220	821	885
293T_TFF1_DNA_Pool-1_2A:G8:72:03	25	3301.73	1.80274e+06	492017	504753	589633	29.7296	25	79110.7	108	119
293T_TFF1_DNA_Pool-1_2A:H2:F2:10	39	1872.04	0	897807	886801	814797	47.3975	39	198857	86	96
293T_TFF1_DNA_Pool-1_2A:H6:X3:07	278	1476.27	1.1302e+06	1.74739e+06	2.24811e+06	2.06044e+06	315.668	278	3.81544e+06	307	325
293T_TFF1_DNA_Pool-1_2A:H6:X3:10	44	1910.09	1.1964e+06	902669	748004	1.27889e+06	54.0878	44	470232	95	102
293T_TFF1_DNA_Pool-1_2A:I7:E2:10	75	4147.48	0	1.84123e+06	1.18785e+06	2.2377e+06	91.2694	75	130931	189	201
293T_TFF1_DNA_Pool-1_2A:J1:0B:03	62	3116.88	1.0882e+06	1.07732e+06	786643	1.24807e+06	75.1685	62	69581.2	141	151
293T_TFF1_DNA_Pool-1_2A:J1:45:10	46	2684.32	2.21532e+06	908836	833348	1.16768e+06	55.4572	46	0	117	126
293T_TFF1_DNA_Pool-1_2A:J1:46:10	125	1320.34	0	1.75022e+06	1.2396e+06	1.64449e+06	144.365	125	1.10149e+06	157	169
293T_TFF1_DNA_Pool-1_2A:J1:54:10	129	5656.06	0	1.26762e+06	1.11209e+06	1.32906e+06	156.849	129	1.15907e+06	269	291
293T_TFF1_DNA_Pool-1_2A:J1:G8:10	45	10638.7	0	865478	724258	759466	53.411	45	975311	325	357
293T_TFF1_DNA_Pool-1_2A:J1:Q6:10	145	3255.57	0	1.7046e+06	1.84642e+06	1.67042e+06	177.083	145	570621	228	251
293T_TFF1_DNA_Pool-1_2A:J1:T0:10	89	2108.96	0	1.0669e+06	1.02078e+06	1.14856e+06	102.154	89	443438	141	153
293T_TFF1_DNA_Pool-1_2A:J1:W2:08	85	11736.1	0	1.042e+06	865335	921137	100.951	85	255115	374	402
293T_TFF1_DNA_Pool-1_2A:J1:Y2:10	103	857.519	2.4643e+06	1.76745e+06	953721	2.20331e+06	119.721	103	1.11537e+06	117	121
293T_TFF1_DNA_Pool-1_2A:J9:F6:02	146	7466.39	0	1.35428e+06	1.03531e+06	1.4741e+06	166.412	146	275990	337	363
293T_TFF1_DNA_Pool-1_2A:J9:T0:10	24	2914.55	0	665876	726869	715437	30.8954	24	2.79215e-31	100	110
293T_TFF1_DNA_Pool-1_2A:K3:X4:03	651	11963.6	0	2.67284e+06	9.25021e+06	2.62027e+06	729.226	651	789800	910	956
293T_TFF1_DNA_Pool-1_2A:K4:T2:03	120	8823.48	2.90512e+06	1.5788e+06	4.11985e+06	1.2211e+06	140.302	120	240820	359	387
293T_TFF1_DNA_Pool-1_2A:K7:0N:03	20	2413.88	1.97296e+06	554621	769463	495289	25.0949	20	1.763e+06	84	94
293T_TFF1_DNA_Pool-1_2A:K7:17:05	39	8072.64	1.71687e+06	385996	255219	640354	41.515	39	760461	250	274
293T_TFF1_DNA_Pool-1_2A:K7:G5:03	136	16356.2	458335	1.66381e+06	1.19165e+06	1.67411e+06	156.158	136	691741	528	570
293T_TFF1_DNA_Pool-1_2A:K7:W2:10	20	2370.28	0	341846	706034	331533	24.7847	20	122875	82	89
293T_TFF1_DNA_Pool-1_2A:K7:X8:10	359	3203.03	4.21391e+06	2.48517e+06	5.66573e+06	2.43071e+06	408.184	359	583128	434	455
293T_TFF1_DNA_Pool-1_2A:L1:45:07	36	3089.43	1.87635e+06	799503	779488	1.38902e+06	40.4376	36	0	116	125
293T_TFF1_DNA_Pool-1_2A:L2:L4:04	29	2339.39	294335	793066	742197	1.19315e+06	33.4592	29	1.07955e+07	93	100
